,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
10,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Reciprocity,Denz,L,4,3,8,-5,0.38,2.3,6.1,71.7,0,0,4,0,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,0,1,2,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Reciprocity,Seany,L,4,5,8,-3,0.62,3.8,6.1,61,0,0,1,0,1,0,-1,0,0,0,0.00%,10,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Reciprocity,Tommey,L,4,7,6,1,1.17,5.3,4.6,101,0,0,3,0,0,0,1,0,0,0,0.00%,10,0,0,0,0,0,10,2,2,4,2,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
13,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Reciprocity,Wuskin,L,4,10,6,4,1.67,7.6,4.6,95.3,0,0,0,1,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,2,0,4,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Reciprocity,Zed,L,4,7,7,0,1,5.3,5.3,99.1,0,0,4,0,0,1,0,0,0,0,0.00%,10,0,0,0,0,0,10,1,2,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Red Reserve,Bance,W,6,5,7,-2,0.71,3.8,5.3,70.5,0,0,3,0,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,1,3,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Red Reserve,Joee,W,6,5,6,-1,0.83,3.8,4.6,76.6,0,0,4,0,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,1,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Red Reserve,Rated,W,6,7,7,0,1,5.3,5.3,136.5,0,0,4,0,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,1,2,3,4,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
18,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Red Reserve,Skrapz,W,6,8,7,1,1.14,6.1,5.3,72.4,0,0,0,2,0,0,0,0,0,0,0.00%,10,0,0,0,0,0,10,1,0,3,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
19,11649379009951618401,pro-w1-1,2019-02-04 23:34:44 UTC,787,Search & Destroy,Frequency,Red Reserve,Zer0,W,6,9,6,3,1.5,6.9,4.6,95.3,0,0,1,1,1,0,-1,0,0,0,0.00%,10,0,0,0,0,0,10,1,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Reciprocity,Denz,L,2,21,24,-3,0.88,13,14.9,236.2,0,0,8,0,0,1,0,0,0,0,0.00%,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0
21,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Reciprocity,Seany,L,2,23,22,1,1.05,14.2,13.6,250.8,0,0,7,1,0,0,0,0,0,0,0.00%,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,2,0,0,0,0
22,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Reciprocity,Tommey,L,2,27,30,-3,0.9,16.7,18.6,264.7,0,0,13,1,0,0,1,0,0,0,0.00%,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,0,0,1,0,0,0,0
23,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Reciprocity,Wuskin,L,2,34,25,9,1.36,21.1,15.5,351.4,0,0,14,4,0,2,0,0,0,0,0.00%,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,4,0,0,1,0,0,0,0
24,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Reciprocity,Zed,L,2,28,29,-1,0.97,17.3,18,274,0,0,8,0,0,0,2,0,0,0,0.00%,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,5,0,0,0,0,0,0,0
25,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Red Reserve,Bance,W,3,24,27,-3,0.89,14.9,16.7,247.4,0,0,12,0,0,1,0,0,0,0,0.00%,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,2,2,0,2,0,0,0,0
26,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Red Reserve,Joee,W,3,25,31,-6,0.81,15.5,19.2,266.3,0,0,15,1,0,0,1,0,0,0,0.00%,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,1,0,0,0,0
27,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Red Reserve,Rated,W,3,26,23,3,1.13,16.1,14.2,241.5,0,0,4,2,0,0,0,0,0,0,0.00%,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,4,0,0,0,0,0,0,0
28,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Red Reserve,Skrapz,W,3,29,24,5,1.21,18,14.9,255.7,0,0,8,1,0,0,0,0,0,0,0.00%,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,3,0,0,0,1,0,0,0
29,6748785192811752982,pro-w1-1,2019-02-04 23:58:08 UTC,969,Control,Gridlock,Red Reserve,Zer0,W,3,26,28,-2,0.93,16.1,17.3,262.2,0,0,9,0,0,0,0,0,0,0,0.00%,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0
30,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,Midnight,Brack,W,250,34,24,10,1.42,31.8,22.4,439.7,0,0,8,1,0,0,0,0,0,0,0.00%,25,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0
31,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,Midnight,Envoy,W,250,32,23,9,1.39,29.9,21.5,422,0,0,10,0,0,0,0,0,0,0,0.00%,23,0,0,83,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0
32,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,Midnight,Jetli,W,250,18,26,-8,0.69,16.8,24.3,326.2,0,0,11,1,0,0,0,0,0,0,0.00%,27,0,0,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,Midnight,LlamaGod,W,250,18,24,-6,0.75,16.8,22.4,405.6,0,0,18,0,0,0,0,0,0,0,0.00%,25,0,0,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
34,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,Midnight,Parzelion,W,250,30,19,11,1.58,28,17.8,409.8,0,0,11,0,0,0,0,0,0,0,0.00%,20,0,0,65,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,1,0,0
